Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4
-0.7192257733302942,-0.8889049635596524,-0.8072127900898853,-0.8814432242273856,-0.1625522730379346,0.1154855232741357,-0.7219768285084204,-0.8674277262929955,0.08290422885737224,0.6583639535808526,0.6003045974869657,0.0632921308214871,1.1444923245291858,0.5156495485318299,0.02498596307089117,0.40838008458375913
-0.6588943286875639,-0.8652983739661594,-0.9224715310731587,-0.5254989924554883,-0.9521753325861462,-0.8709492398766274,-0.663288854825032,-0.7743243996306706,-0.010360045840845166,0.905124323346657,1.208885949494765,0.9734170019374273,0.5186870135759615,1.1649064850306934,0.9687997249055098,0.45647919557577826
-0.291250652468284,-0.2997799767302942,-0.12919474759052907,-0.3884787990820138,0.3648161833788805,0.5522120227112163,-0.2900883726599978,-0.2533779832413889,0.6846536724570998,-0.2077372848850384,0.35042364915412194,-0.482133052117431,0.33655011711403054,-0.35004850662324033,-0.5102303635547302,-0.6329010932710205
0.09441410461830493,0.2906412044318679,0.6676269028295192,-0.2938102478240912,1.6844029150046087,1.2504034462545064,0.08546097065874542,0.22870192445540163,1.3836843552169054,0.8726320835921543,-0.6776870645196446,-1.5209942387696165,0.1731162720635984,-1.139164725955987,-1.4666272958993998,0.30651997723498764
0.6724172786743208,1.0987670826707399,0.5413510364906866,1.1374227222730455,-0.5573744999126498,-0.31287982586913876,0.682944137843658,0.8671499510385821,1.2277012569642731,-1.102866467008136,-1.7704992654738745,0.500412598888358,-1.3547666287746423,-0.399975118905864,0.4703699180327324,0.5987732238670417
0.6987164741933426,0.9881009945803674,1.1728875535349639,0.46067791044046724,1.2372934067478156,1.0590013578527253,0.6895545042333822,0.8943216286995037,0.9953866449070636,0.5667643211551526,-1.0413285016887734,-1.178971495641382,-0.7493738791030139,-1.2245776674916373,-1.160879955451465,0.7755414978556431
-0.580848400016477,-0.7948143101927371,-1.0300447106141983,-0.09704113403822487,-1.6779583489355034,-2.5225448505551555,-0.5876555256755996,-0.6574441365861443,0.746168599211923,1.2391716160517494,1.5501183627861173,2.017858960474471,-0.11176386470932959,1.9783082135452839,2.1300687056769103,0.9800358642706601
-0.38769239147651063,-0.47573136355424256,-0.42778566045177036,-0.3240047079159461,-0.2966336473568115,-0.018328722097072404,-0.3932369324671652,-0.38326939782320363,0.24709155507880592,0.8154163424785212,0.8432021213096861,0.20916149110547758,0.21015474459303007,0.19240041953193632,0.17198615839454137,0.5466611869346812
3.8746849962696257,3.3160846665760917,3.1341174523791966,3.589283679813205,0.1455873178243038,0.3860006326636755,3.891756915084972,3.506243798187166,-0.12722215307792856,-0.9847250090967916,-0.32462443685318554,-0.2820879420333215,-2.687481865559497,-1.512652665072118,-0.3165750596336263,-0.8737348952100887
-0.8611119771343436,-1.0566129274325244,-1.0834299908427274,-1.0274639151263096,-0.5164689099830376,-0.26332952015128264,-0.8576067825554504,-1.097142664740838,0.655645089025824,-0.5780921847669251,0.16842509473028341,0.45246652577177776,1.4330785879637986,1.0972860855604871,0.4208029879396634,0.557044151794367
-0.6228862332683851,-0.8582485688179542,-1.0669804446562445,-0.18789220291216494,-1.643878520938056,-2.415059391130215,-0.6280559375193958,-0.7199208316692987,0.5736063441819003,1.0034225386419515,1.6361898935284747,1.962537526028171,0.01005616939538447,2.0095448683668047,2.0664640320697365,0.9228565843276564
-0.22035865003941807,-0.22015261408410136,-0.16347191372254155,-0.17587470888609052,-0.032430988514057034,0.23555192438731712,-0.22556180125167552,-0.16051657586562462,-0.060018161382765854,0.6338954246431838,0.39553837335650366,-0.06874573341578587,0.005695412617591393,-0.15413064165876844,-0.1066704875303209,0.4564556033540022
4.742762846289983,4.07719319354876,4.185676181165667,3.591991534360355,1.1529824265712278,1.0185705927675166,4.717884938003794,4.079117380633394,1.4451470317833304,0.43987675166480283,-1.1131046293345461,-1.1603680083437726,-2.686473463813023,-1.853539188275805,-1.1439926960235725,-1.0230395909797945
-0.5085256123391668,-0.23019112630902605,-0.9903705811873889,0.1158611018330827,-1.8315278547784049,-3.0680609777949375,-0.49427151723599433,-0.5524155263958139,0.8728138972857201,-2.2801929041606885,-2.293975174008755,2.2313071577131494,-0.3504624558955886,2.0449046169312566,2.3776729824935443,-0.05831662815989665
-0.16813498847120492,-0.15636866274319988,-0.21888375734663312,0.04180438252766963,-0.4353369909700246,-0.16889037088766584,-0.17489351065023678,-0.09342998184603289,-0.7781292304496884,0.8014951193697692,0.3773575265824256,0.35058655828503194,-0.2673466926556333,0.07150949620365842,0.3160633512706857,0.19357730661505612
0.7081869098854257,0.8345579169774991,0.8483953557023654,0.8402738527641639,0.21783358832524033,0.4429505202529812,0.7008290377711858,0.9040712905787173,-1.2000012430328526,0.4099845963999445,-0.09732955997528396,-0.3156829919253745,-1.10229867446972,-0.8381011385042487,-0.3493111357170829,0.40580355401732354
0.1320233168631238,0.38997258596451284,0.2313065943360605,0.26274447837731735,0.020167827346693843,0.28158371053558756,0.14354495147403712,0.2729753439586821,-0.6863255589861392,-1.3882206554539789,-1.0440232412570414,-0.12856855218611773,-0.52540429401683,-0.4489728970368164,-0.16588101959396495,0.20724665935718686
0.5009955793845304,0.5378133410169472,0.46856234392334145,0.8477767819176024,-0.3436452839002152,-0.06790102215155656,0.4882906585198527,0.6863912857027362,1.0149346111487407,0.9836686908009797,0.5183217787978041,0.25053107250125434,-1.1050931589179982,-0.44947687439045664,0.2139730463433333,0.22021046352524656
-0.6183894796304176,-0.7575930175352507,-0.7533113143043899,-0.6140462509563575,-0.4880931667441557,-0.22973212284341052,-0.6192309306133174,-0.7131853012504117,-0.4842846809044957,0.22048166917294942,0.6872504732039056,0.4092244599613721,0.6711664514433598,0.6329756560959301,0.3762500715346505,0.17903991713034711
0.7865394353954649,0.9943441751977269,1.2253152602898696,0.6061176123645464,1.0978566512019952,0.9912991766045384,0.7756905982558281,0.9840397025268249,-1.3936999206293135,0.6705155196412416,-0.5955861525635404,-1.100594987163807,-0.868603612688687,-1.2203264846610524,-1.0895545357739904,-0.39283238561474615
0.26743692073373515,0.7658829301865534,1.1250724501018499,-0.32884213734096845,2.6057172581412718,1.551229895521984,0.2766918237300033,0.4289285566690602,0.22595927465806856,-1.09881146352899,-2.317069035755713,-2.140658869420655,0.2442565899060118,-1.4695690551690264,-1.9977515626148552,-0.47584205957399556
-0.6443820783104871,-0.8068111016254957,-0.87075795108552,-0.550823063668386,-0.8150122101040086,-0.6588730859081908,-0.6474172644578263,-0.75229699020526,0.684234383623211,0.6379692523327289,0.8209066276705359,0.8069824636248417,0.5547364526636336,0.9976345841992617,0.7914651327479779,0.6230526751485521
1.1047188215971027,1.1656563053269222,1.3063793976892044,1.1643848948705888,0.464316144626327,0.6215387181766373,1.1112086364835008,1.296985009066361,1.4193049670500948,-0.7162443720093692,0.10292092774227522,-0.593475547555259,-1.3370776766227859,-1.1047715585078492,-0.6166888383594239,-1.3900180609045352
-0.5939979977759879,-0.7132333309082521,-0.7744666301995249,-0.5032131786150402,-0.6948724963667327,-0.48979792955492907,-0.5959772051915975,-0.6768702621164948,1.1406766908339472,0.40635357432804214,0.5798017197239053,0.6435582146868721,0.4955277968331061,0.7828829817275432,0.619402071337959,0.013837439876919898
0.06007525865564425,0.2967818085192925,0.6227549819783588,-0.32814569344257843,1.667821261588689,1.24392919660173,0.05532843757259179,0.18789419377039285,-2.6944748157671294,0.41633744477646123,-0.9719762005530994,-1.5078993782561845,0.2210731268648431,-1.117142444742068,-1.4550862192149019,0.3600558162186378
-0.6041497597768539,-0.8078508546334655,-1.1177544911315316,-0.03301811985045046,-1.8991279561082683,-3.3473418204345537,-0.6089294966963361,-0.6919398178076889,0.5997315684822636,0.9109875196493357,1.3714100354466703,2.3742197762204715,-0.18999561034022683,2.3826222545491857,2.5454045920977135,0.8316596415734281
-0.5523348939939106,-0.640320068403206,-0.6026752315420177,-0.5841779986423771,-0.23444417491568753,0.045086111057428116,-0.5522212774139312,-0.6156755745771506,0.8977306636629491,0.02267025489427087,0.42266406696455666,0.11307785699208614,0.640322504190338,0.31747086332790575,0.07497448371468798,-0.4830331584182374
-0.5042332565938342,-0.6736947411881604,-0.9080632758870805,-0.024847068125962216,-1.543101160274172,-2.120608214239736,-0.5098411111691517,-0.546275257302505,0.5518577669353875,0.9409705366308017,1.325175846241768,1.8109614661120736,-0.20493101920067028,1.6409554828709523,1.8933933957396487,1.0213061384662039
-0.6667977138694462,-0.8276807628975633,-0.8390042138647062,-0.667131330933671,-0.579272465819351,-0.33996416963737786,-0.6682214632478211,-0.786379163694348,0.638760531347787,0.35830869490911527,0.7228914292875741,0.5225066289905688,0.7521251207192698,0.7986158008923473,0.4932701077054902,0.4936755901012351
-0.3726350800524074,-0.3336302316085797,-0.3215379093852194,-0.3873250639743236,-0.0008202881993089697,0.26338111548809756,-0.3627352926282858,-0.3627050186379536,-1.0792920529566,-1.4758410208430888,-0.1953821718588037,-0.1353665807465018,0.33861408872140486,-0.05680208628277269,-0.17259212916724623,-0.7730759208154951
0.47881840803364545,0.7080810555686328,0.7523638439360152,0.486359941344601,0.5420054933988183,0.673265298654682,0.4787945484270003,0.6625220673936425,-0.3472105542788212,-0.18380574092230326,-0.7074461412435363,-0.6496746938866237,-0.7380980374986813,-0.9027348491276748,-0.6700622917066223,-0.9104222055404909
-0.739733695224661,-0.9137471340818977,-0.8769134232599798,-0.8691623439137481,-0.3331971457581809,-0.05675853147913668,-0.7417408173589153,-0.8996615218089047,0.4340890471691851,0.5312266110245867,0.5552489533745223,0.2558383234018881,1.1092239361801373,0.7020145872786807,0.21936897611592976,0.7937059797079591
-0.6177762859525129,-0.8484571727787805,-1.020371455523631,-0.24098396465818675,-1.4987739886313283,-2.000954262889528,-0.6225864465471875,-0.7122678084088859,1.023716896024761,0.9323182746755447,1.6043229229662057,1.736597343233957,0.0864746509300346,1.7813820300833219,1.8091272465041222,0.7801233558067545
-0.6998420398454193,-0.880386449005571,-0.8341167798585252,-0.7896681010367359,-0.37477486074432864,-0.10153393396258356,-0.7024477257732963,-0.8372393017354991,0.7728553290729243,0.6105878094101804,0.7886856046814629,0.3021003184868271,0.9596673405511359,0.6736776354609298,0.2664953111858765,0.8239709526818061
-0.3421797940498096,-0.35286333097124195,-0.28966713619062134,-0.3659019205520709,0.025658112646144607,0.28630971754508694,-0.34599126811827396,-0.32143854990342985,-1.234073120100128,0.5228278135473791,0.27233208019273675,-0.11980867784222879,0.2669447258548879,-0.0762327900439173,-0.157227929867518,0.7113953573853303
-0.025601524673811746,0.01615573546703715,-0.010479612701495293,0.16441247662081135,-0.2462709691546253,0.03321046620491824,-0.02725080955995174,0.08440934580785625,-1.0776149473945753,0.08887937525901193,0.30605854525457526,0.13922105592768277,-0.40854365617567356,-0.18169433377102306,0.10130017942442308,-0.011359837859607378
-0.66465153599678,-0.7338185754382286,-0.742378338819543,-0.7754187398062358,-0.20646600642958512,0.07284450876471135,-0.6636579615777577,-0.7831015473347527,0.3809566859483218,-0.09295814667992948,-0.13130295603377776,0.09684970561089365,0.9587568015835533,0.45894079806468707,0.05865937762701654,-0.02281672287514517
-0.64506340461927,-0.785339968882451,-0.7583278500831757,-0.7048137540812257,-0.35552475819260493,-0.08065850097386992,-0.6479541470072456,-0.7533280522923359,0.9697513623529871,0.6120762102241585,0.6033273423338024,0.27994852067328274,0.8089670811175423,0.5713975260428826,0.24390918829021388,0.7867606996310624
-0.5571382444708304,-0.7296502382672662,-0.9925396352153616,-0.07172067197997493,-1.6394251745456505,-2.401328538612052,-0.5584960922102683,-0.6226783341332979,0.45972819679640514,0.2747681182535214,1.206530635332786,1.9546871399873553,-0.1423243529085816,1.8714713357041206,2.057457202160953,0.8950807411675332
-0.28304067044744946,-0.21931801413599997,-0.12358773189429527,-0.37717616469469245,0.3566782606066301,0.5463819585685366,-0.2831424546768867,-0.24251405057649555,1.0686181052721242,-0.033288792050029,-0.21039414243276808,-0.4677419939635809,0.3129221593455917,-0.3481763438122624,-0.4964012835437087,-0.3830228581911051
0.37784584907201224,0.5892647959180332,0.6266221894527456,0.40145186085328316,0.4638506246752299,0.6212225680335058,0.3793035009877514,0.5523516867167044,-1.473949372979262,-0.3144494624446073,-0.6215135755544032,-0.5770688351063713,-0.652381653407555,-0.8214968968260058,-0.6010614435112054,-0.8066979014293227
-0.54156993831514,-0.4118774736702036,-0.4772528543517945,-0.6867511840347621,0.18889687013769613,0.4204088547833621,-0.5262160289264378,-0.6000300041949372,-1.569185505469456,-2.5075467732463697,-1.3437106939531835,-0.33923300994019046,0.8419522698848961,-0.014445175433309759,-0.37220748660288067,-1.4279047221239085
-0.4860077778338904,-0.5365918837920196,-0.567250464523861,-0.4448212621163073,-0.3804679420589728,-0.10775624205322214,-0.48860069530775385,-0.5203155267331131,0.8841913558103266,0.43397061696067896,0.2784584038987444,0.3051246573707862,0.38547697209361953,0.37488739698330775,0.2695818630107657,0.7132362100175913
-0.4247906089897423,-0.5450544475115907,-0.6171687387071346,-0.19142338171637285,-0.828090119725438,-0.6781747038820483,-0.428402739454124,-0.4344066264035465,-0.40268234065344966,0.5512739609584133,1.0538867398377108,0.8292504394304243,0.017271906023345864,0.6928394787156138,0.815068550432336,0.8273134366679132
0.44591034731942897,1.183961553350634,0.5579967948199813,0.6285283425508151,0.05330121538597914,0.30988363056652,0.4706741998670346,0.626888727333481,-1.0366007677683948,-2.484832068602487,-3.3446801186461186,-0.18237250832525798,-0.8871954620364292,-0.6533392928519143,-0.21890020387382436,-0.5338528270595854
-0.7321709731971703,-0.9481615598748218,-1.0454836585255165,-0.6101381486746865,-1.0783093137837532,-1.0867288041283911,-0.7349962303318364,-0.8877388637139076,-0.44395833525267847,0.6866953997790907,1.0157520784092247,1.1394204439147804,0.6544378813393623,1.451550486054919,1.1477880503972426,0.5388565789442624
-0.39968373451109057,-0.5199651608035943,-0.6830802615302904,-0.019649052869942892,-1.1583388233727945,-1.2354863305158692,-0.4029008183567111,-0.39972466024942493,0.47576557322466345,0.4732341825592523,1.1090164623346586,1.2568777182585913,-0.20804470184511897,0.9994373779386314,1.2757077447348282,0.8821619623217567
1.318416818346875,1.387953633402959,1.4329690648676552,1.3970969420302815,0.3580057012148658,0.5473346405235774,1.3033454788569037,1.497640232637931,0.9775079691442564,0.7650997680006864,-0.09894616590348199,-0.46100037876192496,-1.5384287124010363,-1.111203483205378,-0.489917476741084,-0.09406833835182256
-0.7797956821810985,-0.9643779767435098,-0.9328645804799832,-0.9304004612548357,-0.3499907657653428,-0.07470371394005142,-0.7816379018126309,-0.9635368312691054,0.8812045519684809,0.5359490435897204,0.4781361373329725,0.26453448614372066,1.2384247412172757,0.7785571580925985,0.22821510586263993,0.46424000611856325
-0.4836912683840283,-0.6408422761919623,-0.7080365461633504,-0.2467677919165261,-0.9209624263727986,-0.8207491516630994,-0.4875269302089154,-0.5170288414973565,0.6095842107236846,0.6327117845058103,1.259472578499783,0.9381541896789335,0.09922413813726116,0.8586056118975012,0.9310503873459675,0.5978680943941057
-0.3960045724436626,-0.5466350585864861,-0.7199255235518706,0.05167976333844802,-1.304322696201325,-1.534499063841049,-0.40112239491175994,-0.39466845235806886,0.2631535309042031,0.7583323407313021,1.3985095251426265,1.4505301720696688,-0.29026174240721264,1.1543693544658478,1.4889165081081968,0.6422472692967169
-0.527500550038772,-0.7053629135205737,-0.9612741998809433,-0.02022894746983778,-1.6405274745390346,-2.4047206231897786,-0.5307795305965012,-0.5796818914220071,0.49685039414232185,0.577551611610018,1.344289098209683,1.960267331285402,-0.2105242769416356,1.8212700735848364,2.0638589288656,1.0131517575026994
-0.17331306841795535,0.006928510342501538,0.29368913512713124,-0.5432935517697354,1.4632051220228053,1.160255892810845,-0.17274598045255993,-0.10003352501046302,-0.8243214615510011,-0.14898215493423056,-0.8806822345455024,-1.3712609267974027,0.5623002581085367,-0.926856012836095,-1.3338773540454447,-0.08365883015296062
-0.024000407848171812,0.19627545946194797,0.381434634354603,-0.2891008933039687,1.1467491149706792,1.0155206746160146,-0.02184842890642085,0.08636580900004297,0.7252759875584882,-0.36342452391596314,-0.9525133781981658,-1.1099026740016862,0.15548031967293174,-0.8816891856591899,-1.0980494784432007,0.7244749416727719
-0.8082069892573475,-0.968569626762185,-1.0419271256352316,-0.8850897037074177,-0.6613038566176469,-0.4450584233265382,-0.8048245169156735,-1.0095949799509634,-0.7407585212297514,-0.5460202609420411,0.09725516639439992,0.6107933376935968,1.1564818458035866,1.1284954015992972,0.5851513335542146,0.24602750368139756
-0.17900214309629298,-0.13319102954761342,-0.16328848492669124,-0.05418386619720215,-0.20804201630562857,0.07129326837238946,-0.18197364927070273,-0.10730081694613632,-1.2126302047625224,0.3137294287872286,0.0963094942577898,0.09841950104724864,-0.141918965312271,-0.08332275267660502,0.06023670336523827,-0.025842531565334205
-0.41446851541168056,-0.43028529822384975,-0.3585833235186076,-0.4743386047394417,0.06724925804143987,0.3216401727854394,-0.41595377533946587,-0.42011012072351644,1.0110141856330133,0.21840656341960438,0.15925188806805976,-0.1853110206498235,0.45468715405967325,-0.04784775679505694,-0.22178947134330243,-0.1501252647008703
0.5034483540961491,0.7484309323891121,0.28453628860799923,1.126448334550168,-0.9006484589477451,-0.7887122016113226,0.5202351702102962,0.6890241402706385,-0.2301188020195073,-1.716671790705159,-0.7971757085513974,0.8662735564883871,-1.3162107709975361,-0.09595175126222079,0.8543960477954303,-0.9183286846153952
-0.626565395335813,-0.7937325940588857,-0.8530367395072057,-0.5028279960329471,-0.8483067779568342,-0.708378656708711,-0.6265459553491542,-0.7254412458349506,-0.308546566751806,0.07021928812186683,0.9305238430332577,0.8268114326296141,0.49741063723421985,0.9847948224089026,0.8124814211417815,-0.0762030824856064
-0.5128520343999385,-0.5755476523193028,-0.7507685584578796,-0.26928300336662275,-0.9700386293750456,-0.9002248411201325,-0.5099753318065064,-0.5586148135354718,-0.993353546155334,-0.44438072936333683,0.3112826929145997,0.98135076128724,0.14707095441074902,0.9358377949347315,0.9773060485088497,-0.027920394725452047
-0.7151378154775965,-0.7722567987462985,-0.6341100459872278,-1.073038579137407,0.5827064865888106,0.6995661643681139,-0.7161382307834864,-0.8610388402719945,-1.0805508038651837,0.31225043877046066,-0.4419565245063493,-0.6450498928573698,1.5288645305777253,-0.01271572717822009,-0.6656791586234142,0.58272504644066
-0.8334501289977558,-1.0981704097645024,-1.0812588899232312,-0.9353529498862699,-0.6653579474431297,-0.450406597285825,-0.8344537226117466,-1.0510703490316688,0.030969539006056365,0.40756986104485843,1.0516140585580185,0.6370702318667697,1.2327663823527255,1.2038060379776079,0.6126133358973306,0.9661352507450908
-0.8237071627821596,-1.0296166497816606,-1.0090069764737268,-0.9816563555821857,-0.4293117646829894,-0.1620722774003968,-0.8224745307278303,-1.0349992593659256,-0.44425170927439495,-0.08459190541652063,0.47728104030745505,0.3408668489420183,1.3531352630492708,0.9244713720835135,0.30611235309677365,0.09036517772988784
4.4561288681849955,3.449308266112903,3.0616639448697844,4.449608653267007,-0.5517043025294842,-0.30593091089399227,4.408472813741631,3.8944054860723045,0.9849866348871906,1.259179446218864,0.5882935052257232,0.49677120181337664,-3.0076539169118863,-1.3231594801247983,0.4665992431425169,0.695627714430949
1.1405565854390858,1.3576749067941998,0.704451474745382,1.9546974500952992,-1.1077897190809405,-1.140384603866905,1.1471797672945885,1.3311373371877564,0.20554162743841375,-0.7226959894418158,-0.7768140264670051,1.1801043272894702,-1.9199378420628217,-0.24466325343424453,1.1919762243294454,0.5917088377977632
-0.5969617672191938,-0.780374332319727,-0.8508361305238072,-0.4153345337718752,-0.9643032759138903,-0.8907812932002029,-0.5994333866034838,-0.6812632191441745,-0.509229053851984,0.49523330397297527,1.1906642519636488,0.9888200224530675,0.3476098343065314,1.0728466080775698,0.9853187572080476,0.45427752312279335
-0.7238928585454574,-0.8770666994913369,-0.8377150335099313,-0.8448432333108866,-0.2905491486550403,-0.012017382534669146,-0.7210708392062753,-0.874736410838605,-0.6234692024909948,-0.4301792553518113,0.41792674347407605,0.17284730400311257,1.101589536308633,0.6093033376866674,0.13523811686616521,-0.4811937321500509
-0.5044376544864692,-0.6947509052419267,-0.9689404716508107,0.07974377124242468,-1.758672808951696,-2.795650578240574,-0.5102773282405548,-0.5465674213288303,0.6629002404050355,0.9793081310758931,1.5292953824793012,2.136761677976261,-0.3250312283242265,1.9461884028042145,2.2675678466435323,0.6781186112472696
0.1407783599309847,0.47496656615408106,0.9006088790425506,-0.4055677154086902,2.3493641184792757,1.4778070127230223,0.1370352505623291,0.28321994706124703,-1.4622758311319721,0.27008392644063867,-1.5025605144783978,-1.9671860812951532,0.3401095366660165,-1.3532188227557416,-1.8520290405241973,0.18597457273341453
-0.20942336278345172,-0.15805185034802866,-0.10313436353332622,-0.18286111689363577,0.08665505772353126,0.33784516876788556,-0.20925399381306678,-0.14637870138649306,0.697243737000294,-0.08910909653758992,0.008525450764445755,-0.24037116208082443,0.06359511156724604,-0.27026837759236083,-0.27580461557836033,-1.42747052326383
-0.3981507503163289,-0.5202635652543118,-0.5762672824994042,-0.16564488299226743,-0.7881964273737728,-0.6198651846376035,-0.4057865620598394,-0.39761710420881663,-0.27101832326093017,1.1429272142189095,1.1290630863145161,0.780850145132909,-0.01790319797559358,0.621798939306077,0.7638140518741695,0.8442378403252678
0.0073065360404047505,0.12119876468919957,0.33826755499055833,-0.15236368295555644,0.8302232569050231,0.8486490425337303,0.0020092893833956646,0.124445801164357,1.6092657228123324,0.506684729654681,-0.19089137197575087,-0.878222534360276,-0.009144560678975764,-0.780890252888634,-0.8846269026145891,-0.20047906147063965
4.470913649085586,3.6832340426278423,3.597704438693223,3.8898312031224087,0.33843646179646214,0.5332227824416208,4.459879317848521,3.9040351779301794,1.3403931679552326,0.010292596972817999,-0.30040432374943665,-0.4773772160708079,-2.7933563247480273,-1.6386387086875773,-0.5056619999058727,-1.3415340390622619
0.9553380283964408,1.3390153034852608,1.1437911324602714,1.0243340852039409,0.41104590878871655,0.5848663706976507,0.9551435903992018,1.1523121497456819,-0.01485043122208064,-0.21887235208849953,-1.5643101868863563,-0.5128009641886121,-1.2472342022139518,-1.0214007779145695,-0.5396477665463975,-0.2081297692698814
-0.765590028642974,-0.9957430820556628,-1.0568837038675196,-0.7170139284589022,-0.9497171449507967,-0.8669520492979602,-0.7664374146321994,-0.9407468431836941,-0.49902553124709614,0.31866835807272165,1.015338335611592,0.9767576556569597,0.8338293933516208,1.370562735337432,0.97238087970122,0.6677877655100088
-0.21977952267695255,-0.1640945404750622,-0.0002791193556571297,-0.3441672835154025,0.5332730864008337,0.6675520885183488,-0.22636712507580437,-0.15976662095257882,-2.0718182401198293,0.8198673604440104,-0.04084931066402575,-0.6331998784736308,0.26968715785012704,-0.4962984356140737,-0.6544408888753096,-0.5897739274581638
-0.5206872869509426,-0.5742561205560403,-0.5734934685898103,-0.5443561930556468,-0.23974893939879915,0.03976995472163197,-0.5221894098057936,-0.569868321614524,-0.5371780362762929,0.27765603442643383,0.20855986020603945,0.15489607853649404,0.5401543403735123,0.3081016930405361,0.11710972314673754,0.7723333239288215
0.6401905442688872,0.9376380044222836,0.7613338388619066,0.9780073717104106,-0.07355169587369491,0.19858658737633283,0.7210292436930839,0.8336567671502477,-0.30826598540721367,-6.975374480756948,-1.085788461734525,-0.2457548677685666,-1.0634117432451895,-0.775379714909136,-0.28107368286119866,-7.168754216675227
-0.43208080049371983,-0.5449518709816568,-0.8158477259725497,0.08174006426742143,-1.5009141302585873,-2.0066046561049586,-0.43286557564617123,-0.44453603914786904,1.240686721453286,0.11886042324602661,0.969433107895377,1.734355384019321,-0.3258336289517137,1.452589972212029,1.8065933332618969,0.6117190770594273
-0.5465095540538163,-0.7452232205390946,-0.9148459161548497,-0.15838591236352564,-1.4041024083716807,-1.7628638698023906,-0.5531272667160761,-0.6072008405917,0.5657054885962529,1.1601693830219681,1.4977753529724525,1.603262305405844,-0.03062062090475239,1.525683932670642,1.6590982387138289,0.963292795565587
0.03605850627104525,0.18348603120697013,0.267809773702173,0.020770871456791292,0.4297899686552743,0.59788494306964,0.05224136291343128,0.15912953221305584,0.41439167206126726,-1.9642891407328922,-0.3990575376338112,-0.5666223019313321,-0.1986742054548896,-0.6324817330373392,-0.5911003786509649,-1.546687712692365
0.8280322076003466,1.0625762178821379,1.191574477774325,0.7181992086043121,0.885259559909146,0.8794534939424141,0.8213256149564616,1.0258989698221088,0.35828318178281654,0.31752457443947285,-0.7554714546067386,-0.9231904792273998,-0.9796287052246668,-1.1586385892138336,-0.9263726313385873,-0.17430080034357148
0.4843712174502265,0.7168746617257185,0.2828899800541672,1.0487516738418616,-0.8251644801361375,-0.6738407431979138,0.4930219359866096,0.6685093696311853,0.10625288763642407,-0.9832951373957174,-0.7259530919579558,0.8144639850430194,-1.2806131975388446,-0.11558951160260955,0.7993910957138037,0.4579440283335774
-0.3169707206248404,-0.44356895885032815,-0.5256187148020941,0.011613458634946134,-0.9236779969699515,-0.8250693240410449,-0.32508640385026316,-0.28760424573204074,0.475441390421275,1.1238320203605703,1.3252807777140556,0.9488895019444744,-0.24586278208388646,0.6509280859777146,0.9425326083044754,0.8370553864044623
-0.562588854941094,-0.6566297366627438,-0.6229153571119068,-0.6128067685247856,-0.22908390021656463,0.05044060245587872,-0.5642004692978475,-0.6306410577376076,1.1089023716668571,0.3214154649384308,0.4464589500199688,0.1444530222243117,0.6514355471551899,0.35375170825492797,0.10657495373649163,0.8023052389395904
-0.6179806838451478,-0.6913192540586731,-0.6352450329201962,-0.7653709855126772,-0.00015175395788849692,0.26396427384929894,-0.6178887242397694,-0.7125736130483994,-0.8631614569551038,0.05340797651463845,0.0765249416119856,-0.10089328822078629,0.9259902600581451,0.24658471169365523,-0.13852307828330696,0.4678390331881989
-0.19685289238640627,-0.16089135519938966,-0.42767171459827585,0.23622113728312855,-1.025321701047738,-0.9934515960675901,-0.19079865617678113,-0.13018643363324436,0.30421818702515024,-0.8641244574189149,0.14700564541113206,1.0707634067321656,-0.50399124692228,0.6061822675988562,1.0735047093572665,0.562012984929371
0.09472070145725726,0.3460978065699297,0.7888802723032785,-0.41106553131806184,2.1487084634216624,1.4152561337295506,0.08593074288948724,0.2290646112674199,0.34905864601341013,0.8540596420132435,-1.0340673038194204,-1.828680175780378,0.33716222760532877,-1.275740568095775,-1.7340252418554252,0.6029174016995019
-0.9146642250046835,-1.1804321242021873,-1.1765220652832695,-1.0992866549299263,-0.6038748833396375,-0.3708717748646521,-0.9132412367390169,-1.188295076653726,0.8223980969747072,-0.09121940179387039,0.5937328328332417,0.5421014088394087,1.5982662571636654,1.2975559822792875,0.5136111337215646,0.19449161687653746
-0.4084387775789515,-0.427734872684122,-0.25021061440556713,-0.5964532010776434,0.48743380289190175,0.6371445570122181,-0.41343713838906326,-0.41178322146825985,1.2790281069172622,0.7509980485874796,0.20244462331380678,-0.5581328762569231,0.6282215591772766,-0.29358810571910604,-0.5829993158337565,0.662737372331533
3.9345395124962077,3.230969459578419,2.8845046164035666,3.9689854210416278,-0.3792844124422491,-0.1064608539704397,3.914171761523224,3.5470918466487253,1.5016077329175028,0.40014427568614963,0.1739931667118516,0.26815068951564747,-2.8325531495207805,-1.3351146380965027,0.23189537618169515,-0.50957058074123
-0.06964927053662948,0.21666953864068375,0.32171397736877055,-0.2846022689580192,1.028453784478886,0.955982599095576,-0.062248840750217034,0.03023655603058696,0.5096037573286386,-0.9977577214962848,-1.436844913101727,-1.0901680661023605,0.22342802679951432,-0.8454126176972439,-1.0800302110805369,-2.091756308370161
